brokered_by;status;price;bed;bath;acre_lot;street;city;state;zip_code;house_size;prev_sold_date;above100k_population;years_since_sold_last
60864;sold;895000;4;4;0,56;1584179;Plymouth;Massachusetts;02360;3690;2021-12-15;0;3
17865;sold;499900;3;2;0,91;1170094;East Sandwich;Massachusetts;02537;1720;2021-12-15;0;3
74648;sold;565000;2;3;0,21;1106138;Plymouth;Massachusetts;02360;2074;2021-12-15;0;3
48981;sold;439000;2;2;0,61;793713;Plymouth;Massachusetts;02360;1344;2021-12-15;0;3
54638;sold;579000;2;4;1,41;1759770;Bourne;Massachusetts;02532;1790;2021-12-15;0;3
54638;sold;699900;3;5;1,72;9966;West Barnstable;Massachusetts;02668;2962;2021-12-15;0;3
65219;sold;419000;3;1;0,25;1511400;Plymouth;Massachusetts;02360;1676;2021-12-15;0;3
54638;sold;449000;3;2;0,23;197316;Mashpee;Massachusetts;02649;1276;2021-12-15;0;3
92904;sold;419000;3;2;0,35;1732573;Centerville;Massachusetts;02632;2004;2021-12-14;0;3
5287;sold;524999;4;2;0,91;597124;Wareham;Massachusetts;02576;2040;2022-03-28;0;2
90000;sold;179900;2;1;0,11;427517;Wareham;Massachusetts;02576;784;2022-03-28;0;2
24029;sold;689000;3;3;0,93;151126;Rochester;Massachusetts;02770;2069;2022-03-23;0;2
42466;sold;1274900;3;4;1,20;1119201;East Falmouth;Massachusetts;02536;4372;2022-03-23;0;2
16829;sold;600000;3;2;0,15;481891;Freetown;Massachusetts;02717;1450;2022-03-21;0;2
28704;sold;399000;2;1;0,27;563359;Hyannis;Massachusetts;02601;942;2021-10-28;0;3
56063;sold;319000;3;2;0,36;1831711;Barnstable;Massachusetts;02601;1248;2021-10-29;0;3
54638;sold;489000;3;2;0,24;482634;West Yarmouth;Massachusetts;02673;1344;2021-10-29;0;3
90593;sold;1299000;4;4;1,05;1259923;Centerville;Massachusetts;02632;2418;2021-10-29;0;3
100741;sold;349000;2;1;0,34;695773;West Yarmouth;Massachusetts;02673;864;2021-11-02;0;3
9605;sold;349900;2;1;0,43;1245446;Hyannis;Massachusetts;02601;1060;2021-11-02;0;3
16829;sold;704900;4;2;0,30;17606;West Yarmouth;Massachusetts;02673;1586;2021-11-01;0;3
53064;sold;749000;3;2;0,35;185521;Osterville;Massachusetts;02655;1344;2021-11-01;0;3
54638;sold;650000;3;2;0,48;762038;Hyannis;Massachusetts;02601;2000;2021-11-01;0;3
10619;sold;410000;3;1;0,24;695780;South Yarmouth;Massachusetts;02664;916;2021-10-30;0;3
107987;sold;1875000;5;4;0,29;716858;Osterville;Massachusetts;02655;4204;2021-10-29;0;3
9417;sold;599000;2;2;0,21;269385;Centerville;Massachusetts;02632;1290;2021-11-05;0;3
64924;sold;1225000;3;5;0,95;85783;Hyannis Port;Massachusetts;02601;2136;2021-11-05;0;3
107987;sold;415000;3;2;0,29;439713;Barnstable;Massachusetts;02601;1398;2021-11-05;0;3
40522;sold;760000;3;3;0,59;332124;Centerville;Massachusetts;02632;2570;2021-11-04;0;3
54632;sold;450000;4;3;0,40;1186463;Hyannis;Massachusetts;02601;1795;2021-11-10;0;3
16829;sold;599000;3;2;0,37;894427;Yarmouth;Massachusetts;02673;1218;2021-11-10;0;3
90198;sold;290000;3;1;0,23;955601;Hyannis;Massachusetts;02601;1104;2021-11-10;0;3
10619;sold;3450000;4;5;0,34;1121478;Hyannis Port;Massachusetts;02647;4431;2021-11-09;0;3
24039;sold;525000;3;1;0,22;1105266;Hyannis;Massachusetts;02601;1020;2021-11-09;0;3
10847;sold;525000;3;2;0,17;198217;Centerville;Massachusetts;02632;1173;2021-11-09;0;3
99818;sold;459000;3;2;0,23;1297152;Yarmouth;Massachusetts;02673;1872;2021-11-09;0;3
3735;sold;329900;2;1;4,13;398196;Mattapoisett;Massachusetts;02739;908;2021-11-15;0;3
20216;sold;849000;2;3;0,54;385493;Yarmouth Port;Massachusetts;02675;2664;2021-11-12;0;3
100741;sold;1195000;3;4;0,18;1666767;Yarmouth;Massachusetts;02673;2248;2021-11-12;0;3
10619;sold;995000;4;4;0,62;846625;Centerville;Massachusetts;02632;3686;2021-11-12;0;3
54632;sold;419000;3;2;0,45;1521023;Centerville;Massachusetts;02632;1396;2021-11-12;0;3
24029;sold;499000;3;2;0,80;1669277;Mattapoisett;Massachusetts;02739;1468;2021-11-12;0;3
54638;sold;475000;2;2;0,34;918341;Centerville;Massachusetts;02632;1505;2021-11-22;0;3
54638;sold;399000;1;1;0,10;115982;West Yarmouth;Massachusetts;02673;924;2021-11-22;0;3
19137;sold;409000;3;1;0,17;331957;Hyannis;Massachusetts;02601;900;2021-11-22;0;3
36628;sold;2100000;3;5;0,90;1047601;Centerville;Massachusetts;02632;2406;2021-11-19;0;3
44625;sold;925000;5;4;1,81;10642;Yarmouth Port;Massachusetts;02675;2497;2021-11-19;0;3
12933;sold;548000;3;3;0,33;1418015;Barnstable;Massachusetts;02632;2506;2021-11-19;0;3
29281;sold;699000;3;3;0,43;871400;West Yarmouth;Massachusetts;02673;2388;2021-11-19;0;3
92498;sold;379900;2;2;0,18;563136;Yarmouth;Massachusetts;02673;1000;2021-11-19;0;3
30140;sold;699000;3;2;0,45;1449700;West Yarmouth;Massachusetts;02673;1268;2021-11-18;0;3
21725;sold;729000;3;1;0,16;653417;Barnstable;Massachusetts;02630;888;2021-11-18;0;3
28704;sold;799900;4;3;1,07;1273957;Barnstable;Massachusetts;02630;1884;2021-11-18;0;3
17879;sold;489900;3;4;0,95;590947;Wareham;Massachusetts;02571;2288;2021-12-08;0;3
19604;sold;624900;3;3;0,56;1521470;Bourne;Massachusetts;02532;2032;2021-12-08;0;3
53064;sold;650000;5;3;0,25;388141;Hyannis;Massachusetts;02601;3366;2021-12-08;0;3
53064;sold;445000;3;2;4,17;1004318;Marstons Mills;Massachusetts;02648;1500;2021-12-07;0;3
90198;sold;349000;2;2;0,19;198658;Hyannis;Massachusetts;02601;1140;2021-12-07;0;3
100741;sold;699000;3;2;0,18;382094;Hyannis Port;Massachusetts;02672;1563;2021-12-06;0;3
100741;sold;699000;3;2;0,18;381327;Barnstable;Massachusetts;02601;1563;2021-12-06;0;3
92904;sold;699000;4;2;0,28;1392822;Centerville;Massachusetts;02632;1665;2021-12-03;0;3
57226;sold;439900;3;2;0,60;1447330;Plymouth;Massachusetts;02360;1774;2022-03-17;0;2
22716;sold;360000;4;1;0,23;653763;Wareham;Massachusetts;02571;1104;2022-03-17;0;2
60864;sold;1199999;4;3;2,92;552815;Plymouth;Massachusetts;02360;4064;2022-03-17;0;2
92896;sold;1290000;4;5;2,81;386235;East Falmouth;Massachusetts;02536;5636;2022-03-16;0;2
12729;sold;650000;6;5;2,29;330233;Rochester;Massachusetts;02770;5256;2022-03-16;0;2
22742;sold;549500;3;2;2,75;213635;Plymouth;Massachusetts;02360;2040;2022-03-16;0;2
98350;sold;1349000;4;4;0,35;913931;Plymouth;Massachusetts;02360;2573;2022-03-15;0;2
27595;sold;579000;3;2;0,11;917229;Mattapoisett;Massachusetts;02739;1414;2022-03-15;0;2
12729;sold;749900;3;3;2,17;475982;Wareham;Massachusetts;02571;2706;2022-03-14;0;2
43335;sold;489900;2;2;0,08;1235235;Wareham;Massachusetts;02571;1760;2022-03-11;0;2
22655;sold;1250000;3;3;8,25;1060265;Rochester;Massachusetts;02770;2352;2022-03-11;0;2
24029;sold;425000;2;1;1,70;918728;Mattapoisett;Massachusetts;02739;1326;2022-03-11;0;2
53064;sold;595000;3;2;0,49;792935;Sandwich;Massachusetts;02563;1551;2022-03-10;0;2
53016;sold;299900;2;2;0,28;1540276;Plymouth;Massachusetts;02360;1318;2022-03-10;0;2
55379;sold;725000;4;3;1,84;1308519;Middleboro;Massachusetts;02346;3659;2021-12-15;0;3
65976;sold;475000;3;3;0,93;642780;Mattapoisett;Massachusetts;02739;1644;2021-12-15;0;3
53570;sold;499900;3;2;0,34;1450660;Mattapoisett;Massachusetts;02739;1903;2021-12-15;0;3
61626;sold;339900;2;2;0,17;1820543;New Bedford;Massachusetts;02745;960;2021-12-15;1;3
22705;sold;1200000;3;3;0,40;159409;Marion;Massachusetts;02738;2004;2021-12-13;0;3
17866;sold;679900;4;3;0,94;1708373;East Sandwich;Massachusetts;02537;3913;2021-12-10;0;3
79168;sold;665000;4;3;0,58;598183;Plymouth;Massachusetts;02360;3016;2021-12-10;0;3
22742;sold;599500;4;2;0,30;1832081;Bourne;Massachusetts;02562;1764;2021-12-10;0;3
49339;sold;399900;2;2;0,46;1563741;Sandwich;Massachusetts;02644;960;2021-12-10;0;3
15516;sold;639900;3;3;1,70;331175;Lakeville;Massachusetts;02347;1920;2021-12-10;0;3
24029;sold;550000;4;3;0,93;562801;Mattapoisett;Massachusetts;02739;1456;2021-12-17;0;3
100741;sold;385000;3;1;0,38;1369487;Hyannis;Massachusetts;02601;1040;2021-12-17;0;3
54638;sold;695000;3;3;0,19;385608;Hyannis;Massachusetts;02601;1784;2021-12-16;0;3
100741;sold;359900;2;1;0,29;1168877;Hyannis;Massachusetts;02601;744;2021-12-16;0;3
22621;sold;689000;3;2;0,50;1815585;Barnstable;Massachusetts;02632;2182;2021-12-16;0;3
10847;sold;849000;5;3;0,84;249622;Hyannis Port;Massachusetts;02647;2328;2021-12-15;0;3
54638;sold;925000;3;3;0,45;447681;West Yarmouth;Massachusetts;02673;1918;2021-12-15;0;3
100741;sold;449000;3;2;0,20;1310102;West Yarmouth;Massachusetts;02673;1448;2021-12-15;0;3
38539;sold;375000;3;1;0,40;1761236;Marion;Massachusetts;02738;1288;2021-12-30;0;3
107987;sold;449000;3;3;0,35;870122;Centerville;Massachusetts;02632;1426;2021-12-21;0;3
92904;sold;1395000;3;3;0,15;1697867;Osterville;Massachusetts;02655;1961;2021-12-21;0;3
53570;sold;429000;3;2;0,65;332489;Plymouth;Massachusetts;02360;1933;2021-12-23;0;3
53064;sold;459000;2;1;0,59;1768341;Plymouth;Massachusetts;02360;2018;2021-12-23;0;3
10264;sold;279900;3;2;0,28;1119281;Fairhaven;Massachusetts;02719;1320;2021-12-23;0;3
108009;sold;249000;2;1;0,27;731833;South Yarmouth;Massachusetts;02664;948;2021-12-23;0;3
30140;sold;379900;2;1;0,52;793619;West Yarmouth;Massachusetts;02673;880;2021-12-22;0;3
107987;sold;939000;1;2;5,52;1725267;West Barnstable;Massachusetts;02668;5124;2021-12-29;0;3
95032;sold;450000;3;2;0,48;778343;Plymouth;Massachusetts;02360;2043;2021-12-29;0;3
53120;sold;450000;2;2;0,69;332301;Bourne;Massachusetts;02532;1152;2021-12-29;0;3
54638;sold;685000;3;3;0,46;1448257;Forestdale;Massachusetts;02644;1990;2021-12-29;0;3
79168;sold;589000;4;3;1,84;1649177;Plymouth;Massachusetts;02360;2592;2021-12-29;0;3
54638;sold;419000;2;1;0,30;1425625;Centerville;Massachusetts;02632;896;2021-12-29;0;3
54638;sold;675000;2;2;0,15;654382;West Yarmouth;Massachusetts;02673;944;2021-12-29;0;3
12729;sold;420000;3;1;0,36;915599;Mattapoisett;Massachusetts;02739;1144;2021-12-29;0;3
54632;sold;509000;4;3;0,24;508926;Hyannis;Massachusetts;02601;2534;2021-12-29;0;3
38526;sold;759000;4;4;1,21;366153;West Barnstable;Massachusetts;02668;3997;2021-12-28;0;3
53064;sold;399000;3;1;0,18;1758938;Pocasset;Massachusetts;02559;942;2021-12-28;0;3
14698;sold;329000;2;1;0,18;1307810;Wareham;Massachusetts;02571;832;2021-12-28;0;3
91302;sold;479900;2;2;0,35;1229489;Mashpee;Massachusetts;02649;1518;2021-12-28;0;3
100741;sold;410000;3;1;0,69;60098;Centerville;Massachusetts;02632;1264;2021-12-28;0;3
103503;sold;480000;3;3;0,28;1564099;Wareham;Massachusetts;02571;2144;2021-12-28;0;3
94336;sold;349900;2;1;1,18;398536;Mattapoisett;Massachusetts;02739;1598;2021-12-28;0;3
55379;sold;299900;1;1;0,19;750562;Hyannis;Massachusetts;02601;480;2021-12-28;0;3
10847;sold;395000;2;1;0,33;115174;Pocasset;Massachusetts;02559;600;2021-12-28;0;3
106054;sold;299000;3;1;0,09;439150;Wareham;Massachusetts;02532;616;2021-12-28;0;3
103462;sold;299000;2;1;0,09;439150;Wareham;Massachusetts;02571;616;2021-12-28;0;3
54638;sold;419000;3;2;0,18;254292;Hyannis;Massachusetts;02601;1357;2021-12-28;0;3
100741;sold;515000;3;2;0,68;1296856;East Sandwich;Massachusetts;02537;1887;2022-01-18;0;2
85548;sold;429000;3;2;0,29;1752125;Mashpee;Massachusetts;02649;1552;2022-01-18;0;2
79333;sold;309900;3;2;0,46;9285;Sandwich;Massachusetts;02563;1502;2022-01-18;0;2
107987;sold;524900;3;2;0,35;852936;Centerville;Massachusetts;02632;1696;2022-01-18;0;2
107949;sold;975000;3;3;1,06;10514;Falmouth;Massachusetts;02540;2348;2022-01-14;0;2
53064;sold;569000;3;3;0,79;596400;East Sandwich;Massachusetts;02537;2318;2022-01-14;0;2
92904;sold;799000;4;3;1,31;1353818;West Barnstable;Massachusetts;02668;2921;2022-01-14;0;2
92896;sold;519900;3;2;0,48;793365;East Falmouth;Massachusetts;02536;1680;2022-01-14;0;2
100741;sold;639900;3;3;0,51;330168;Osterville;Massachusetts;02655;1727;2022-01-14;0;2
27595;sold;795000;2;2;0,30;1758095;Mattapoisett;Massachusetts;02739;1181;2022-01-14;0;2
10847;sold;349900;2;1;0,28;1821201;Fairhaven;Massachusetts;02719;797;2022-01-14;0;2
100741;sold;449000;3;2;0,72;1805405;Plymouth;Massachusetts;02360;2031;2022-01-14;0;2
16829;sold;899000;4;3;0,47;1772453;West Falmouth;Massachusetts;02540;1890;2022-01-14;0;2
32964;sold;649000;3;3;0,53;330625;East Falmouth;Massachusetts;02536;1966;2022-01-14;0;2
24029;sold;549000;4;2;1,05;1099856;Marion;Massachusetts;02738;2128;2022-01-14;0;2
53016;sold;975900;3;3;2,40;1142201;Mashpee;Massachusetts;02649;2722;2022-01-14;0;2
54635;sold;775000;3;3;0,89;1137431;Sandwich;Massachusetts;02563;2036;2022-01-14;0;2
107987;sold;474900;3;2;0,49;955999;Sandwich;Massachusetts;02563;1830;2022-01-14;0;2
10847;sold;849000;3;3;1,03;307197;Cotuit;Massachusetts;02635;2229;2022-01-14;0;2
107949;sold;779000;4;2;0,40;1669156;Falmouth;Massachusetts;02540;2196;2022-01-14;0;2
22742;sold;595000;4;2;0,49;1071447;Bourne;Massachusetts;02562;1806;2022-01-14;0;2
54635;sold;449000;2;1;0,35;1645897;Centerville;Massachusetts;02632;1062;2022-01-14;0;2
100741;sold;340000;2;1;0,13;653802;Hyannis;Massachusetts;02601;684;2022-01-14;0;2
95899;sold;425000;3;3;1,50;979771;Fairhaven;Massachusetts;02719;1700;2022-01-14;0;2
24027;sold;300000;2;1;0,10;1565148;Mattapoisett;Massachusetts;02739;676;2022-01-21;0;2
92927;sold;525000;2;3;0,34;955189;Centerville;Massachusetts;02632;1465;2022-01-21;0;2
22705;sold;475000;3;2;0,48;1437640;Rochester;Massachusetts;02770;1584;2022-01-21;0;2
36167;sold;379900;2;2;0,34;482603;Hyannis;Massachusetts;02601;864;2022-01-21;0;2
100741;sold;399900;2;1;0,23;388427;South Yarmouth;Massachusetts;02664;768;2022-01-21;0;2
94852;sold;725000;3;4;0,51;1698248;Centerville;Massachusetts;02632;3017;2022-01-20;0;2
44149;sold;524800;3;1;9,70;653402;Mattapoisett;Massachusetts;02739;1080;2022-01-19;0;2
61732;sold;389900;2;2;0,26;1598499;Hyannis;Massachusetts;02601;1207;2022-01-19;0;2
16829;sold;450000;3;2;0,34;1831392;West Yarmouth;Massachusetts;02673;1292;2022-01-19;0;2
107946;sold;429000;3;3;0,21;115286;Mattapoisett;Massachusetts;02739;1438;2021-11-29;0;3
19137;sold;730000;4;3;0,18;524319;Hyannis;Massachusetts;02601;2090;2021-12-01;0;3
107987;sold;815000;4;2;0,90;1566250;West Barnstable;Massachusetts;02668;2400;2021-12-03;0;3
92500;sold;439900;3;1;0,17;1667915;West Yarmouth;Massachusetts;02673;1096;2021-12-03;0;3
69711;sold;230000;2;1;0,20;473441;Barnstable;Massachusetts;02601;808;2021-12-03;0;3
1240;sold;429900;4;3;0,21;1229541;Hyannis;Massachusetts;02601;2442;2021-12-02;0;3
79168;sold;439900;3;2;0,49;1437115;Marstons Mills;Massachusetts;02648;1524;2021-12-02;0;3
10732;sold;425000;3;2;0,31;1620326;Barnstable;Massachusetts;02601;1196;2021-12-02;0;3
92904;sold;849000;3;3;0,53;458671;Centerville;Massachusetts;02632;1922;2021-12-01;0;3
17875;sold;585000;3;2;0,20;106648;Hyannis;Massachusetts;02601;1500;2021-12-01;0;3
100741;sold;799900;4;3;0,59;1667133;Sandwich;Massachusetts;02563;2162;2022-01-28;0;2
36628;sold;699000;3;2;0,56;1708609;Hyannis;Massachusetts;02601;1426;2022-01-27;0;2
51055;sold;389900;3;1;0,26;1732418;West Yarmouth;Massachusetts;02673;774;2022-01-27;0;2
100741;sold;449800;3;2;0,46;1667504;Marstons Mills;Massachusetts;02648;1192;2022-01-26;0;2
27362;sold;799000;4;3;0,45;1725593;Barnstable;Massachusetts;02630;2294;2022-01-25;0;2
54635;sold;649000;3;2;0,48;601338;Sandwich;Massachusetts;02563;1904;2022-01-25;0;2
53064;sold;320000;2;1;0,38;789327;Hyannis;Massachusetts;02601;748;2022-01-25;0;2
24039;sold;399000;3;1;0,36;764800;West Yarmouth;Massachusetts;02673;1047;2022-01-24;0;2
40522;sold;550000;3;2;0,25;847828;West Yarmouth;Massachusetts;02673;1200;2022-01-24;0;2
23630;sold;639000;3;3;0,29;482713;Hyannis;Massachusetts;02601;2235;2022-02-08;0;2
68412;sold;525000;2;1;0,30;1486637;Mashpee;Massachusetts;02649;768;2022-02-08;0;2
53064;sold;850000;3;2;0,38;1370070;East Falmouth;Massachusetts;02536;1959;2022-02-07;0;2
90198;sold;849000;4;3;0,12;1418387;West Yarmouth;Massachusetts;02673;1612;2022-02-07;0;2
107987;sold;814500;3;4;2,53;1382672;Marstons Mills;Massachusetts;02648;2420;2022-02-07;0;2
83099;sold;554900;4;2;0,19;1096819;Barnstable;Massachusetts;02601;1650;2022-02-07;0;2
10619;sold;695000;3;2;0,40;1138465;West Yarmouth;Massachusetts;02673;1238;2022-02-07;0;2
81889;sold;350000;2;1;0,20;307170;Barnstable;Massachusetts;02632;768;2022-02-04;0;2
16829;sold;599000;3;2;0,38;1394655;West Yarmouth;Massachusetts;02673;759;2022-02-04;0;2
107987;sold;899000;3;2;0,35;1556198;Osterville;Massachusetts;02655;2311;2022-02-03;0;2
107987;sold;399900;3;1;0,29;93196;Hyannis;Massachusetts;02601;1380;2022-02-03;0;2
54635;sold;349000;2;1;0,28;602815;Yarmouth;Massachusetts;02673;840;2022-02-03;0;2
23630;sold;849900;3;4;0,65;519984;Cummaquid;Massachusetts;02637;2378;2022-02-02;0;2
10619;sold;2495000;4;4;0,36;821688;Barnstable;Massachusetts;02647;3780;2022-02-01;0;2
30140;sold;495000;3;2;0,46;1561191;Barnstable;Massachusetts;02648;1138;2022-02-14;0;2
26887;sold;1130000;4;4;0,25;418961;West Yarmouth;Massachusetts;02673;2184;2022-02-14;0;2
27595;sold;625000;2;1;0,66;1668554;Mattapoisett;Massachusetts;02739;704;2022-02-22;0;2
24039;sold;950000;4;3;0,64;1671050;Cotuit;Massachusetts;02635;2341;2022-02-18;0;2
24029;sold;1899000;3;2;2,80;269228;Mattapoisett;Massachusetts;02739;2067;2022-02-18;0;2
53064;sold;899000;4;2;0,36;1222576;Barnstable;Massachusetts;02675;1800;2022-02-18;0;2
107987;sold;379900;2;1;0,24;114241;Hyannis;Massachusetts;02601;888;2022-02-17;0;2
26887;sold;629000;2;2;0,90;1668391;West Yarmouth;Massachusetts;02673;912;2022-02-17;0;2
107987;sold;350000;2;1;0,18;1452009;Hyannis;Massachusetts;02601;870;2022-03-02;0;2
53064;sold;399000;5;2;0,22;1564098;West Yarmouth;Massachusetts;02673;1392;2022-03-01;0;2
21724;sold;375000;2;1;0,26;891400;Hyannis;Massachusetts;02601;986;2022-03-01;0;2
90107;sold;759900;3;3;0,68;1005560;Centerville;Massachusetts;02632;2182;2022-03-01;0;2
16829;sold;489000;3;2;0,25;915616;West Yarmouth;Massachusetts;02673;963;2022-03-01;0;2
23630;sold;1850000;3;5;1,78;954781;Mashpee;Massachusetts;02649;2674;2022-03-11;0;2
92896;sold;995000;3;3;0,34;1072130;Falmouth;Massachusetts;02540;2540;2022-03-11;0;2
92904;sold;1175000;3;3;1,11;733831;Osterville;Massachusetts;02655;1844;2022-03-11;0;2
53064;sold;1995000;3;3;0,20;712783;East Falmouth;Massachusetts;02536;1759;2022-03-11;0;2
36628;sold;979000;3;4;0,31;1314062;Osterville;Massachusetts;02655;2241;2022-03-11;0;2
10847;sold;539900;2;1;1,10;271007;West Barnstable;Massachusetts;02668;1326;2022-03-11;0;2
16829;sold;469000;3;1;0,46;892733;East Falmouth;Massachusetts;02536;1248;2022-03-11;0;2
83862;sold;499900;3;3;0,38;1170286;Mashpee;Massachusetts;02649;2356;2022-03-11;0;2
32964;sold;499000;3;2;0,98;1313153;East Falmouth;Massachusetts;02536;1212;2022-03-11;0;2
76652;sold;1450000;3;2;0,18;1139024;Popponesset;Massachusetts;02649;1412;2022-03-10;0;2
53064;sold;525000;4;2;0,28;1297166;Yarmouth;Massachusetts;02673;1443;2022-03-10;0;2
92896;sold;549000;3;1;0,65;1808835;East Falmouth;Massachusetts;02536;960;2022-03-10;0;2
30188;sold;519900;3;2;0,25;523991;Mashpee;Massachusetts;02649;1488;2022-03-10;0;2
21724;sold;495000;2;2;0,27;1273274;West Yarmouth;Massachusetts;02673;1392;2022-03-10;0;2
100741;sold;440000;3;3;0,57;893895;Mashpee;Massachusetts;02649;1950;2022-03-17;0;2
53119;sold;379000;3;1;0,28;523038;Wareham;Massachusetts;02571;1745;2022-03-17;0;2
22655;sold;400000;4;2;1,00;1686262;Falmouth;Massachusetts;02536;1512;2022-03-17;0;2
10619;sold;6900000;5;7;3,18;1407590;Barnstable;Massachusetts;02630;7568;2022-03-22;0;2
68412;sold;1100000;3;3;0,16;1121098;Mashpee;Massachusetts;02649;2252;2022-03-22;0;2
54635;sold;595000;3;2;1,30;394600;West Barnstable;Massachusetts;02668;1480;2022-03-21;0;2
54635;sold;359000;2;2;0,27;1285889;Hyannis;Massachusetts;02601;1194;2022-03-21;0;2
92994;sold;499700;3;1;0,27;1312034;Mattapoisett;Massachusetts;02739;1512;2022-03-31;0;2
108009;sold;500000;3;2;0,31;1106235;Hyannis;Massachusetts;02601;1416;2022-03-31;0;2
53064;sold;525000;3;2;0,24;1259544;Hyannis;Massachusetts;02601;1120;2022-03-31;0;2
92904;sold;1050000;3;3;0,40;1369652;Centerville;Massachusetts;02632;2722;2022-04-05;0;2
33714;sold;489900;3;2;0,33;342707;Mashpee;Massachusetts;02649;1380;2022-04-05;0;2
90198;sold;650000;8;6;6,17;19418;Mashpee;Massachusetts;02649;3033;2022-04-05;0;2
107940;sold;444000;3;2;0,23;191646;West Yarmouth;Massachusetts;02673;2440;2022-04-04;0;2
10847;sold;2295000;3;2;0,60;1057766;Centerville;Massachusetts;02632;2240;2022-04-01;0;2
33714;sold;539000;3;2;3,03;987446;Acushnet;Massachusetts;02743;2446;2022-04-01;0;2
81926;sold;749900;5;4;6,94;863100;Acushnet;Massachusetts;02743;4333;2022-03-31;0;2
61732;sold;650000;7;5;0,41;167249;Hyannis;Massachusetts;02601;2436;2022-03-31;0;2
10619;sold;1395000;3;2;0,55;1140861;Barnstable;Massachusetts;02655;1794;2022-04-12;0;2
107987;sold;849900;3;4;0,87;863104;Cummaquid;Massachusetts;02675;2563;2022-04-11;0;2
16142;sold;549800;3;1;0,28;1311255;Mattapoisett;Massachusetts;02739;1607;2022-04-08;0;2
27595;sold;995000;3;2;0,10;1565678;Mattapoisett;Massachusetts;02739;1830;2022-04-07;0;2
92896;sold;489900;3;2;0,27;764124;Hyannis;Massachusetts;02601;1056;2022-04-07;0;2
53118;sold;499900;3;4;0,98;1556235;Yarmouth;Massachusetts;02673;1700;2022-04-07;0;2
107987;sold;599900;3;1;0,18;213344;Hyannis;Massachusetts;02601;1075;2022-03-30;0;2
108009;sold;499900;4;2;0,29;928176;Hyannis;Massachusetts;02601;1526;2022-03-28;0;2
107987;sold;429900;2;1;0,33;1620103;Barnstable;Massachusetts;02601;1120;2022-03-25;0;2
54635;sold;550000;3;2;0,23;387980;Barnstable;Massachusetts;02601;1373;2022-03-18;0;2
107987;sold;789900;3;3;0,23;48408;Hyannis;Massachusetts;02601;2325;2022-03-16;0;2
108009;sold;599000;3;3;1,31;1485919;Barnstable;Massachusetts;02630;1974;2022-03-25;0;2
40403;sold;819000;3;2;0,76;1761725;Barnstable;Massachusetts;02630;1738;2022-03-04;0;2
9417;sold;585000;3;2;0,57;1229308;Barnstable;Massachusetts;02630;2061;2022-02-24;0;2
53064;sold;899000;4;2;0,36;1222576;Barnstable;Massachusetts;02630;1800;2022-02-18;0;2
10847;sold;1699000;3;4;0,44;1685721;Cotuit;Massachusetts;02635;3486;2022-04-12;0;2
30140;sold;724900;4;2;0,27;1190961;South Dennis;Massachusetts;02660;2946;2022-04-15;0;2
90593;sold;1795000;4;4;1,96;476277;East Dennis;Massachusetts;02641;3078;2022-04-15;0;2
107987;sold;2350000;5;5;1,15;1451530;Osterville;Massachusetts;02655;3889;2022-04-14;0;2
10619;sold;3100000;4;7;2,20;333489;Osterville;Massachusetts;02655;5700;2022-04-14;0;2
30140;sold;849000;3;3;0,48;1757449;Dennis;Massachusetts;02638;2172;2022-04-13;0;2
100741;sold;675000;3;2;1,00;1336215;West Barnstable;Massachusetts;02668;2088;2022-04-12;0;2
10847;sold;1749000;4;4;0,77;1802216;Dennis;Massachusetts;02638;2785;2022-04-12;0;2
66589;sold;1495000;4;3;1,02;410512;Marstons Mills;Massachusetts;02648;3016;2022-04-12;0;2
10619;sold;895000;3;2;0,32;970161;Barnstable;Massachusetts;02655;1200;2022-04-12;0;2
13052;sold;499900;4;2;0,48;1511486;Marstons Mills;Massachusetts;02648;1587;2022-04-12;0;2
53016;sold;375000;2;1;0,29;1140982;Yarmouth;Massachusetts;02664;1288;2022-04-12;0;2
100741;sold;399000;2;1;0,19;321982;Dennis Port;Massachusetts;02639;792;2022-04-11;0;2
30140;sold;179000;2;1;0,21;1052956;Dennis Port;Massachusetts;02639;492;2022-04-08;0;2
30140;sold;649900;4;3;0,11;1071440;Dennis;Massachusetts;02639;1281;2022-04-07;0;2
100741;sold;425000;2;1;0,12;14888;Dennis Port;Massachusetts;02639;546;2022-04-01;0;2
54635;sold;935000;2;2;0,34;985171;Harwich Port;Massachusetts;02646;1760;2022-04-15;0;2
19604;sold;1050000;4;4;0,92;916410;Harwich;Massachusetts;02645;3110;2022-04-15;0;2
54635;sold;1900000;5;4;0,42;894472;Harwich Port;Massachusetts;02646;2295;2022-04-14;0;2
54635;sold;699000;2;1;0,20;1521155;South Chatham;Massachusetts;02659;992;2022-04-14;0;2
83150;sold;465000;2;2;0,47;638227;Centerville;Massachusetts;02632;1390;2022-03-29;0;2
80619;sold;199999;3;1;0,10;1418338;Fairhaven;Massachusetts;02719;824;2022-03-29;0;2
94852;sold;450000;3;2;0,30;1010653;Hyannis;Massachusetts;02601;1630;2021-10-27;0;3
107949;sold;320000;2;1;0,11;986365;Hyannis;Massachusetts;02601;960;2021-10-25;0;3
107949;sold;320000;2;1;0,11;986362;Barnstable;Massachusetts;02601;960;2021-10-25;0;3
107987;sold;899000;5;4;0,73;1336123;Hyannis;Massachusetts;02601;2926;2021-10-22;0;3
