date;year;month;day_of_month;time_of_day;weekday;EUR_per_kWh;EUR_per_kWh_demeaned
2023-01-11;2023;1;11;8;Wednesday;0,06996;-2,97595090661337e-02
2023-01-11;2023;1;11;9;Wednesday;0,06889;-3,08295090661337e-02
2023-01-11;2023;1;11;10;Wednesday;0,06929;-3,04295090661337e-02
2023-01-11;2023;1;11;11;Wednesday;0,06886;-3,08595090661337e-02
2023-01-11;2023;1;11;12;Wednesday;0,06680;-3,29195090661337e-02
2023-01-11;2023;1;11;13;Wednesday;0,06952;-3,01995090661337e-02
2023-01-11;2023;1;11;14;Wednesday;0,07591;-2,38095090661337e-02
2023-01-11;2023;1;11;15;Wednesday;0,11920;1,94804909338663e-02
2023-01-11;2023;1;11;16;Wednesday;0,12828;2,85604909338663e-02
2023-01-11;2023;1;11;17;Wednesday;0,10648;6,76049093386632e-03
2023-01-11;2023;1;11;18;Wednesday;0,06799;-3,17295090661337e-02
2023-01-11;2023;1;11;19;Wednesday;0,06516;-3,45595090661337e-02
2023-01-11;2023;1;11;20;Wednesday;0,06001;-3,97095090661337e-02
2023-01-11;2023;1;11;21;Wednesday;0,04991;-4,98095090661337e-02
2023-01-11;2023;1;11;22;Wednesday;0,04332;-5,63995090661337e-02
2023-01-09;2023;1;9;23;Monday;0,10602;6,37363475795058e-03
2023-01-10;2023;1;10;0;Tuesday;0,09671;-5,08084925066372e-03
2023-01-10;2023;1;10;1;Tuesday;0,09514;-6,65084925066372e-03
2023-01-10;2023;1;10;2;Tuesday;0,09036;-1,14308492506637e-02
2023-01-10;2023;1;10;3;Tuesday;0,09561;-6,18084925066372e-03
2023-01-10;2023;1;10;4;Tuesday;0,09102;-1,07708492506637e-02
2023-01-10;2023;1;10;5;Tuesday;0,13481;3,30191507493363e-02
2023-01-10;2023;1;10;6;Tuesday;0,15473;5,29391507493363e-02
2023-01-10;2023;1;10;7;Tuesday;0,16533;6,35391507493363e-02
2023-01-10;2023;1;10;8;Tuesday;0,15657;5,47791507493363e-02
2023-01-10;2023;1;10;9;Tuesday;0,15102;4,92291507493363e-02
2023-01-10;2023;1;10;10;Tuesday;0,14294;4,11491507493363e-02
2023-01-10;2023;1;10;11;Tuesday;0,14007;3,82791507493363e-02
2023-01-10;2023;1;10;12;Tuesday;0,13997;3,81791507493363e-02
2023-01-10;2023;1;10;13;Tuesday;0,14192;4,01291507493363e-02
2023-01-10;2023;1;10;14;Tuesday;0,14242;4,06291507493363e-02
2023-01-10;2023;1;10;15;Tuesday;0,13931;3,75191507493363e-02
2023-01-10;2023;1;10;16;Tuesday;0,14634;4,45491507493363e-02
2023-01-10;2023;1;10;17;Tuesday;0,13708;3,52891507493363e-02
2023-01-10;2023;1;10;18;Tuesday;0,12146;1,96691507493363e-02
2023-01-10;2023;1;10;19;Tuesday;0,10564;3,84915074933628e-03
2023-01-10;2023;1;10;20;Tuesday;0,08653;-1,52608492506637e-02
2023-01-10;2023;1;10;21;Tuesday;0,07935;-2,24408492506637e-02
2023-01-10;2023;1;10;22;Tuesday;0,04491;-5,68808492506637e-02
2023-01-08;2023;1;8;23;Sunday;0,07513;3,36635686816563e-03
2023-01-09;2023;1;9;0;Monday;0,06438;-3,52663652420494e-02
2023-01-09;2023;1;9;1;Monday;0,06028;-3,93663652420494e-02
2023-01-09;2023;1;9;2;Monday;0,03941;-6,02363652420494e-02
2023-01-09;2023;1;9;3;Monday;0,04734;-5,23063652420494e-02
2023-01-09;2023;1;9;4;Monday;0,06899;-3,06563652420494e-02
2023-01-09;2023;1;9;5;Monday;0,10713;7,48363475795058e-03
2023-01-09;2023;1;9;6;Monday;0,16000;6,03536347579506e-02
2023-01-09;2023;1;9;7;Monday;0,18000;8,03536347579506e-02
2023-01-09;2023;1;9;8;Monday;0,17714;7,74936347579506e-02
2023-01-09;2023;1;9;9;Monday;0,15907;5,94236347579506e-02
2023-01-09;2023;1;9;10;Monday;0,16057;6,09236347579506e-02
2023-01-09;2023;1;9;11;Monday;0,14056;4,09136347579506e-02
2023-01-09;2023;1;9;12;Monday;0,13767;3,80236347579506e-02
2023-01-09;2023;1;9;13;Monday;0,14357;4,39236347579506e-02
2023-01-09;2023;1;9;14;Monday;0,15102;5,13736347579506e-02
2023-01-09;2023;1;9;15;Monday;0,16196;6,23136347579506e-02
2023-01-09;2023;1;9;16;Monday;0,17434;7,46936347579506e-02
2023-01-09;2023;1;9;17;Monday;0,18218;8,25336347579506e-02
2023-01-09;2023;1;9;18;Monday;0,15770;5,80536347579506e-02
2023-01-09;2023;1;9;19;Monday;0,14507;4,54236347579506e-02
2023-01-09;2023;1;9;20;Monday;0,13462;3,49736347579506e-02
2023-01-09;2023;1;9;21;Monday;0,08384;-1,58063652420494e-02
2023-01-09;2023;1;9;22;Monday;0,08059;-1,90563652420494e-02
2023-01-07;2023;1;7;23;Saturday;0,02444;-5,50883702349849e-02
2023-01-08;2023;1;8;0;Sunday;0,00930;-6,24636431318344e-02
2023-01-08;2023;1;8;1;Sunday;0,00910;-6,26636431318344e-02
2023-01-08;2023;1;8;2;Sunday;0,00416;-6,76036431318344e-02
2023-01-08;2023;1;8;3;Sunday;0,00558;-6,61836431318344e-02
2023-01-08;2023;1;8;4;Sunday;0,00992;-6,18436431318344e-02
2023-01-08;2023;1;8;5;Sunday;0,00902;-6,27436431318344e-02
2023-01-08;2023;1;8;6;Sunday;0,01647;-5,52936431318344e-02
2023-01-08;2023;1;8;7;Sunday;0,02708;-4,46836431318344e-02
2023-01-08;2023;1;8;8;Sunday;0,02908;-4,26836431318344e-02
2023-01-08;2023;1;8;9;Sunday;0,03522;-3,65436431318344e-02
2023-01-08;2023;1;8;10;Sunday;0,07019;-1,57364313183437e-03
2023-01-08;2023;1;8;11;Sunday;0,04908;-2,26836431318344e-02
2023-01-08;2023;1;8;12;Sunday;0,06513;-6,63364313183438e-03
2023-01-08;2023;1;8;13;Sunday;0,06219;-9,57364313183437e-03
2023-01-08;2023;1;8;14;Sunday;0,06349;-8,27364313183437e-03
2023-01-08;2023;1;8;15;Sunday;0,08629;1,45263568681656e-02
2023-01-08;2023;1;8;16;Sunday;0,11804;4,62763568681656e-02
2023-01-08;2023;1;8;17;Sunday;0,12261;5,08463568681656e-02
2023-01-08;2023;1;8;18;Sunday;0,06562;-6,14364313183437e-03
2023-01-08;2023;1;8;19;Sunday;0,06098;-1,07836431318344e-02
2023-01-08;2023;1;8;20;Sunday;0,06031;-1,14536431318344e-02
2023-01-08;2023;1;8;21;Sunday;0,06940;-2,36364313183437e-03
2023-01-08;2023;1;8;22;Sunday;0,04889;-2,28736431318344e-02
2023-01-06;2023;1;6;23;Friday;0,07167;-2,42889850592793e-02
2023-01-07;2023;1;7;0;Saturday;0,06993;-9,59837023498491e-03
2023-01-07;2023;1;7;1;Saturday;0,09605;1,65216297650151e-02
2023-01-07;2023;1;7;2;Saturday;0,08797;8,44162976501509e-03
2023-01-07;2023;1;7;3;Saturday;0,08299;3,46162976501508e-03
2023-01-07;2023;1;7;4;Saturday;0,08359;4,06162976501508e-03
2023-01-07;2023;1;7;5;Saturday;0,09076;1,12316297650151e-02
2023-01-07;2023;1;7;6;Saturday;0,10321;2,36816297650151e-02
2023-01-07;2023;1;7;7;Saturday;0,11186;3,23316297650151e-02
2023-01-07;2023;1;7;8;Saturday;0,11200;3,24716297650151e-02
2023-01-07;2023;1;7;9;Saturday;0,10000;2,04716297650151e-02
2023-01-07;2023;1;7;10;Saturday;0,08832;8,79162976501508e-03
2023-01-07;2023;1;7;11;Saturday;0,08790;8,37162976501509e-03
2023-01-07;2023;1;7;12;Saturday;0,09179;1,22616297650151e-02
2023-01-07;2023;1;7;13;Saturday;0,08051;9,81629765015085e-04
2023-01-07;2023;1;7;14;Saturday;0,07894;-5,88370234984916e-04
2023-01-07;2023;1;7;15;Saturday;0,07993;4,01629765015088e-04
2023-01-07;2023;1;7;16;Saturday;0,07868;-8,48370234984913e-04
2023-01-07;2023;1;7;17;Saturday;0,07838;-1,14837023498491e-03
2023-01-07;2023;1;7;18;Saturday;0,07439;-5,13837023498491e-03
2023-01-07;2023;1;7;19;Saturday;0,06698;-1,25483702349849e-02
2023-01-07;2023;1;7;20;Saturday;0,05999;-1,95383702349849e-02
2023-01-07;2023;1;7;21;Saturday;0,04880;-3,07283702349849e-02
2023-01-07;2023;1;7;22;Saturday;0,03590;-4,36283702349849e-02
2023-01-05;2023;1;5;23;Thursday;0,10721;6,12485460143282e-03
2023-01-06;2023;1;6;0;Friday;0,10110;5,14101494072074e-03
2023-01-06;2023;1;6;1;Friday;0,09673;7,71014940720742e-04
2023-01-06;2023;1;6;2;Friday;0,08234;-1,36189850592793e-02
2023-01-06;2023;1;6;3;Friday;0,08193;-1,40289850592793e-02
2023-01-06;2023;1;6;4;Friday;0,08403;-1,19289850592793e-02
2023-01-06;2023;1;6;5;Friday;0,09725;1,29101494072075e-03
2023-01-06;2023;1;6;6;Friday;0,10395;7,99101494072075e-03
2023-01-06;2023;1;6;7;Friday;0,10851;1,25510149407207e-02
2023-01-06;2023;1;6;8;Friday;0,10992;1,39610149407207e-02
2023-01-06;2023;1;6;9;Friday;0,11014;1,41810149407207e-02
2023-01-06;2023;1;6;10;Friday;0,11065;1,46910149407207e-02
2023-01-06;2023;1;6;11;Friday;0,10991;1,39510149407207e-02
2023-01-06;2023;1;6;12;Friday;0,10109;5,13101494072074e-03
2023-01-06;2023;1;6;13;Friday;0,11306;1,71010149407207e-02
2023-01-06;2023;1;6;14;Friday;0,12281;2,68510149407207e-02
2023-01-06;2023;1;6;15;Friday;0,13562;3,96610149407207e-02
2023-01-06;2023;1;6;16;Friday;0,15072;5,47610149407207e-02
2023-01-06;2023;1;6;17;Friday;0,14211;4,61510149407207e-02
2023-01-06;2023;1;6;18;Friday;0,11992;2,39610149407207e-02
2023-01-06;2023;1;6;19;Friday;0,10722;1,12610149407207e-02
2023-01-06;2023;1;6;20;Friday;0,10102;5,06101494072074e-03
2023-01-06;2023;1;6;21;Friday;0,07425;-2,17089850592793e-02
2023-01-06;2023;1;6;22;Friday;0,09480;-1,15898505927926e-03
2023-01-04;2023;1;4;23;Wednesday;0,03003;-6,96895090661337e-02
2023-01-05;2023;1;5;0;Thursday;0,02815;-7,29351453985672e-02
2023-01-05;2023;1;5;1;Thursday;0,02768;-7,34051453985672e-02
2023-01-05;2023;1;5;2;Thursday;0,02776;-7,33251453985672e-02
2023-01-05;2023;1;5;3;Thursday;0,02863;-7,24551453985672e-02
2023-01-05;2023;1;5;4;Thursday;0,01773;-8,33551453985672e-02
2023-01-05;2023;1;5;5;Thursday;0,06270;-3,83851453985672e-02
2023-01-05;2023;1;5;6;Thursday;0,08553;-1,55551453985672e-02
2023-01-05;2023;1;5;7;Thursday;0,09354;-7,54514539856719e-03
2023-01-05;2023;1;5;8;Thursday;0,10792;6,83485460143282e-03
2023-01-05;2023;1;5;9;Thursday;0,12875;2,76648546014328e-02
2023-01-05;2023;1;5;10;Thursday;0,13964;3,85548546014328e-02
2023-01-05;2023;1;5;11;Thursday;0,13999;3,89048546014328e-02
2023-01-05;2023;1;5;12;Thursday;0,14258;4,14948546014328e-02
2023-01-05;2023;1;5;13;Thursday;0,14940;4,83148546014328e-02
2023-01-05;2023;1;5;14;Thursday;0,15520;5,41148546014328e-02
2023-01-05;2023;1;5;15;Thursday;0,17273;7,16448546014328e-02
2023-01-05;2023;1;5;16;Thursday;0,19470;9,36148546014328e-02
2023-01-05;2023;1;5;17;Thursday;0,19467;9,35848546014328e-02
2023-01-05;2023;1;5;18;Thursday;0,17798;7,68948546014328e-02
2023-01-05;2023;1;5;19;Thursday;0,16399;6,29048546014328e-02
2023-01-05;2023;1;5;20;Thursday;0,15200;5,09148546014328e-02
2023-01-05;2023;1;5;21;Thursday;0,14464;4,35548546014328e-02
2023-01-05;2023;1;5;22;Thursday;0,12700;2,59148546014328e-02
2023-01-03;2023;1;3;23;Tuesday;0,08288;-1,89108492506637e-02
2023-01-04;2023;1;4;0;Wednesday;0,07884;-2,08795090661337e-02
2023-01-04;2023;1;4;1;Wednesday;0,06993;-2,97895090661337e-02
2023-01-04;2023;1;4;2;Wednesday;0,06926;-3,04595090661337e-02
2023-01-04;2023;1;4;3;Wednesday;0,07175;-2,79695090661337e-02
2023-01-04;2023;1;4;4;Wednesday;0,08173;-1,79895090661337e-02
2023-01-04;2023;1;4;5;Wednesday;0,08011;-1,96095090661337e-02
2023-01-04;2023;1;4;6;Wednesday;0,08333;-1,63895090661337e-02
2023-01-04;2023;1;4;7;Wednesday;0,08627;-1,34495090661337e-02
2023-01-04;2023;1;4;8;Wednesday;0,08537;-1,43495090661337e-02
2023-01-04;2023;1;4;9;Wednesday;0,07595;-2,37695090661337e-02
2023-01-04;2023;1;4;10;Wednesday;0,08171;-1,80095090661337e-02
2023-01-04;2023;1;4;11;Wednesday;0,08089;-1,88295090661337e-02
2023-01-04;2023;1;4;12;Wednesday;0,07972;-1,99995090661337e-02
2023-01-04;2023;1;4;13;Wednesday;0,08022;-1,94995090661337e-02
2023-01-04;2023;1;4;14;Wednesday;0,07974;-1,99795090661337e-02
2023-01-04;2023;1;4;15;Wednesday;0,08082;-1,88995090661337e-02
2023-01-04;2023;1;4;16;Wednesday;0,08616;-1,35595090661337e-02
2023-01-04;2023;1;4;17;Wednesday;0,07228;-2,74395090661337e-02
2023-01-04;2023;1;4;18;Wednesday;0,06661;-3,31095090661337e-02
2023-01-04;2023;1;4;19;Wednesday;0,06213;-3,75895090661337e-02
2023-01-04;2023;1;4;20;Wednesday;0,05726;-4,24595090661337e-02
2023-01-04;2023;1;4;21;Wednesday;0,03794;-6,17795090661337e-02
2023-01-04;2023;1;4;22;Wednesday;0,03082;-6,88995090661337e-02
2023-01-02;2023;1;2;23;Monday;0,07881;-2,08363652420494e-02
2023-01-03;2023;1;3;0;Tuesday;0,07393;-2,78608492506637e-02
2023-01-03;2023;1;3;1;Tuesday;0,07394;-2,78508492506637e-02
2023-01-03;2023;1;3;2;Tuesday;0,07144;-3,03508492506637e-02
2023-01-03;2023;1;3;3;Tuesday;0,07233;-2,94608492506637e-02
2023-01-03;2023;1;3;4;Tuesday;0,07714;-2,46508492506637e-02
2023-01-03;2023;1;3;5;Tuesday;0,10248;6,89150749336280e-04
2023-01-03;2023;1;3;6;Tuesday;0,15496;5,31691507493363e-02
2023-01-03;2023;1;3;7;Tuesday;0,16392;6,21291507493363e-02
2023-01-03;2023;1;3;8;Tuesday;0,16707;6,52791507493363e-02
2023-01-03;2023;1;3;9;Tuesday;0,16857;6,67791507493363e-02
2023-01-03;2023;1;3;10;Tuesday;0,16949;6,76991507493363e-02
2023-01-03;2023;1;3;11;Tuesday;0,16450;6,27091507493363e-02
2023-01-03;2023;1;3;12;Tuesday;0,16091;5,91191507493363e-02
2023-01-03;2023;1;3;13;Tuesday;0,16306;6,12691507493363e-02
2023-01-03;2023;1;3;14;Tuesday;0,16773;6,59391507493363e-02
2023-01-03;2023;1;3;15;Tuesday;0,16661;6,48191507493363e-02
2023-01-03;2023;1;3;16;Tuesday;0,17072;6,89291507493363e-02
2023-01-03;2023;1;3;17;Tuesday;0,16893;6,71391507493363e-02
2023-01-03;2023;1;3;18;Tuesday;0,16099;5,91991507493363e-02
2023-01-03;2023;1;3;19;Tuesday;0,14962;4,78291507493363e-02
2023-01-03;2023;1;3;20;Tuesday;0,13105;2,92591507493363e-02
2023-01-03;2023;1;3;21;Tuesday;0,11427;1,24791507493363e-02
2023-01-03;2023;1;3;22;Tuesday;0,09366;-8,13084925066373e-03
2023-01-01;2023;1;1;23;Sunday;0,05791;-1,38536431318344e-02
2023-01-02;2023;1;2;0;Monday;0,05167;-4,79763652420494e-02
2023-01-02;2023;1;2;1;Monday;0,05286;-4,67863652420494e-02
2023-01-02;2023;1;2;2;Monday;0,04416;-5,54863652420494e-02
2023-01-02;2023;1;2;3;Monday;0,05008;-4,95663652420494e-02
2023-01-02;2023;1;2;4;Monday;0,07073;-2,89163652420494e-02
2023-01-02;2023;1;2;5;Monday;0,10408;4,43363475795058e-03
2023-01-02;2023;1;2;6;Monday;0,14064;4,09936347579506e-02
2023-01-02;2023;1;2;7;Monday;0,14598;4,63336347579506e-02
2023-01-02;2023;1;2;8;Monday;0,14705;4,74036347579506e-02
2023-01-02;2023;1;2;9;Monday;0,14561;4,59636347579506e-02
2023-01-02;2023;1;2;10;Monday;0,14335;4,37036347579506e-02
2023-01-02;2023;1;2;11;Monday;0,14438;4,47336347579506e-02
2023-01-02;2023;1;2;12;Monday;0,14376;4,41136347579506e-02
2023-01-02;2023;1;2;13;Monday;0,14820;4,85536347579506e-02
2023-01-02;2023;1;2;14;Monday;0,15534;5,56936347579506e-02
2023-01-02;2023;1;2;15;Monday;0,16289;6,32436347579506e-02
2023-01-02;2023;1;2;16;Monday;0,17000;7,03536347579506e-02
2023-01-02;2023;1;2;17;Monday;0,17474;7,50936347579506e-02
2023-01-02;2023;1;2;18;Monday;0,16446;6,48136347579506e-02
2023-01-02;2023;1;2;19;Monday;0,15300;5,33536347579506e-02
2023-01-02;2023;1;2;20;Monday;0,14167;4,20236347579506e-02
2023-01-02;2023;1;2;21;Monday;0,13167;3,20236347579506e-02
2023-01-02;2023;1;2;22;Monday;0,11806;1,84136347579506e-02
2022-12-31;2022;12;31;23;Saturday;0,00201;-1,22026681166885e-01
2023-01-01;2023;1;1;0;Sunday;0,00138;-7,03836431318344e-02
2023-01-01;2023;1;1;1;Sunday;0,00009;-7,16736431318344e-02
2023-01-01;2023;1;1;2;Sunday;0,00008;-7,16836431318344e-02
2023-01-01;2023;1;1;3;Sunday;0,00005;-7,17136431318344e-02
2023-01-01;2023;1;1;4;Sunday;0,00008;-7,16836431318344e-02
2023-01-01;2023;1;1;5;Sunday;0,00009;-7,16736431318344e-02
2023-01-01;2023;1;1;6;Sunday;0,00053;-7,12336431318344e-02
2023-01-01;2023;1;1;7;Sunday;0,00203;-6,97336431318344e-02
2023-01-01;2023;1;1;8;Sunday;0,00310;-6,86636431318344e-02
2023-01-01;2023;1;1;9;Sunday;0,00443;-6,73336431318344e-02
2023-01-01;2023;1;1;10;Sunday;0,00606;-6,57036431318344e-02
2023-01-01;2023;1;1;11;Sunday;0,00606;-6,57036431318344e-02
2023-01-01;2023;1;1;12;Sunday;0,00568;-6,60836431318344e-02
2023-01-01;2023;1;1;13;Sunday;0,01771;-5,40536431318344e-02
2023-01-01;2023;1;1;14;Sunday;0,02411;-4,76536431318344e-02
2023-01-01;2023;1;1;15;Sunday;0,03654;-3,52236431318344e-02
2023-01-01;2023;1;1;16;Sunday;0,04603;-2,57336431318344e-02
2023-01-01;2023;1;1;17;Sunday;0,05557;-1,61936431318344e-02
2023-01-01;2023;1;1;18;Sunday;0,05495;-1,68136431318344e-02
2023-01-01;2023;1;1;19;Sunday;0,04923;-2,25336431318344e-02
2023-01-01;2023;1;1;20;Sunday;0,04499;-2,67736431318344e-02
2023-01-01;2023;1;1;21;Sunday;0,04596;-2,58036431318344e-02
2023-01-01;2023;1;1;22;Sunday;0,03500;-3,67636431318344e-02
2022-12-30;2022;12;30;23;Friday;0,00200;-1,38467295991179e-01
2022-12-31;2022;12;31;0;Saturday;0,00005;-1,23986681166885e-01
2022-12-31;2022;12;31;1;Saturday;0,00000;-1,24036681166885e-01
2022-12-31;2022;12;31;2;Saturday;-0,00004;-1,24076681166885e-01
2022-12-31;2022;12;31;3;Saturday;-0,00003;-1,24066681166885e-01
2022-12-31;2022;12;31;4;Saturday;-0,00002;-1,24056681166885e-01
2022-12-31;2022;12;31;5;Saturday;0,00000;-1,24036681166885e-01
2022-12-31;2022;12;31;6;Saturday;0,00000;-1,24036681166885e-01
2022-12-31;2022;12;31;7;Saturday;0,00063;-1,23406681166885e-01
2022-12-31;2022;12;31;8;Saturday;0,00205;-1,21986681166885e-01
2022-12-31;2022;12;31;9;Saturday;0,00329;-1,20746681166885e-01
2022-12-31;2022;12;31;10;Saturday;0,00406;-1,19976681166885e-01
2022-12-31;2022;12;31;11;Saturday;0,01007;-1,13966681166885e-01
2022-12-31;2022;12;31;12;Saturday;0,01059;-1,13446681166885e-01
2022-12-31;2022;12;31;13;Saturday;0,01578;-1,08256681166885e-01
2022-12-31;2022;12;31;14;Saturday;0,02623;-9,78066811668845e-02
2022-12-31;2022;12;31;15;Saturday;0,02665;-9,73866811668845e-02
2022-12-31;2022;12;31;16;Saturday;0,02558;-9,84566811668846e-02
2022-12-31;2022;12;31;17;Saturday;0,02617;-9,78666811668845e-02
2022-12-31;2022;12;31;18;Saturday;0,01508;-1,08956681166885e-01
2022-12-31;2022;12;31;19;Saturday;0,01157;-1,12466681166885e-01
2022-12-31;2022;12;31;20;Saturday;0,01489;-1,09146681166885e-01
2022-12-31;2022;12;31;21;Saturday;0,00994;-1,14096681166885e-01
2022-12-31;2022;12;31;22;Saturday;0,00484;-1,19196681166885e-01
2022-12-29;2022;12;29;23;Thursday;0,01026;-1,35333456330467e-01
2022-12-30;2022;12;30;0;Friday;0,00509;-1,35377295991179e-01
2022-12-30;2022;12;30;1;Friday;0,00309;-1,37377295991179e-01
2022-12-30;2022;12;30;2;Friday;0,00065;-1,39817295991179e-01
2022-12-30;2022;12;30;3;Friday;0,00057;-1,39897295991179e-01
2022-12-30;2022;12;30;4;Friday;0,00476;-1,35707295991179e-01
2022-12-30;2022;12;30;5;Friday;0,01104;-1,29427295991179e-01
2022-12-30;2022;12;30;6;Friday;0,02413;-1,16337295991179e-01
2022-12-30;2022;12;30;7;Friday;0,02769;-1,12777295991179e-01
2022-12-30;2022;12;30;8;Friday;0,02908;-1,11387295991179e-01
2022-12-30;2022;12;30;9;Friday;0,02609;-1,14377295991179e-01
2022-12-30;2022;12;30;10;Friday;0,02472;-1,15747295991179e-01
2022-12-30;2022;12;30;11;Friday;0,02413;-1,16337295991179e-01
2022-12-30;2022;12;30;12;Friday;0,02440;-1,16067295991179e-01
2022-12-30;2022;12;30;13;Friday;0,02627;-1,14197295991179e-01
2022-12-30;2022;12;30;14;Friday;0,02866;-1,11807295991179e-01
2022-12-30;2022;12;30;15;Friday;0,02940;-1,11067295991179e-01
2022-12-30;2022;12;30;16;Friday;0,03078;-1,09687295991179e-01
2022-12-30;2022;12;30;17;Friday;0,02792;-1,12547295991179e-01
2022-12-30;2022;12;30;18;Friday;0,02497;-1,15497295991179e-01
2022-12-30;2022;12;30;19;Friday;0,01988;-1,20587295991179e-01
2022-12-30;2022;12;30;20;Friday;0,00145;-1,39017295991179e-01
2022-12-30;2022;12;30;21;Friday;0,00061;-1,39857295991179e-01
2022-12-30;2022;12;30;22;Friday;0,00001;-1,40457295991179e-01
2022-12-28;2022;12;28;23;Wednesday;0,00145;-1,42777819998033e-01
2022-12-29;2022;12;29;0;Thursday;0,00143;-1,44163456330467e-01
2022-12-29;2022;12;29;1;Thursday;0,00066;-1,44933456330467e-01
2022-12-29;2022;12;29;2;Thursday;0,00055;-1,45043456330467e-01
2022-12-29;2022;12;29;3;Thursday;0,00044;-1,45153456330467e-01
2022-12-29;2022;12;29;4;Thursday;0,00010;-1,45493456330467e-01
2022-12-29;2022;12;29;5;Thursday;0,00142;-1,44173456330467e-01
2022-12-29;2022;12;29;6;Thursday;0,00992;-1,35673456330467e-01
2022-12-29;2022;12;29;7;Thursday;0,03197;-1,13623456330467e-01
2022-12-29;2022;12;29;8;Thursday;0,03169;-1,13903456330467e-01
2022-12-29;2022;12;29;9;Thursday;0,03072;-1,14873456330467e-01
2022-12-29;2022;12;29;10;Thursday;0,02962;-1,15973456330467e-01
2022-12-29;2022;12;29;11;Thursday;0,02615;-1,19443456330467e-01
2022-12-29;2022;12;29;12;Thursday;0,02525;-1,20343456330467e-01
2022-12-29;2022;12;29;13;Thursday;0,02487;-1,20723456330467e-01
2022-12-29;2022;12;29;14;Thursday;0,02514;-1,20453456330467e-01
2022-12-29;2022;12;29;15;Thursday;0,02660;-1,18993456330467e-01
2022-12-29;2022;12;29;16;Thursday;0,03454;-1,11053456330467e-01
2022-12-29;2022;12;29;17;Thursday;0,03502;-1,10573456330467e-01
2022-12-29;2022;12;29;18;Thursday;0,02646;-1,19133456330467e-01
2022-12-29;2022;12;29;19;Thursday;0,02519;-1,20403456330467e-01
2022-12-29;2022;12;29;20;Thursday;0,02501;-1,20583456330467e-01
2022-12-29;2022;12;29;21;Thursday;0,02631;-1,19283456330467e-01
2022-12-29;2022;12;29;22;Thursday;0,02107;-1,24523456330467e-01
2022-12-27;2022;12;27;23;Tuesday;0,05001;-9,62891601825634e-02
2022-12-28;2022;12;28;0;Wednesday;0,03313;-1,11097819998033e-01
2022-12-28;2022;12;28;1;Wednesday;0,01031;-1,33917819998033e-01
2022-12-28;2022;12;28;2;Wednesday;0,00144;-1,42787819998033e-01
2022-12-28;2022;12;28;3;Wednesday;0,00141;-1,42817819998033e-01
2022-12-28;2022;12;28;4;Wednesday;0,00139;-1,42837819998033e-01
2022-12-28;2022;12;28;5;Wednesday;0,01697;-1,27257819998033e-01
2022-12-28;2022;12;28;6;Wednesday;0,03141;-1,12817819998033e-01
2022-12-28;2022;12;28;7;Wednesday;0,06980;-7,44278199980333e-02
2022-12-28;2022;12;28;8;Wednesday;0,06962;-7,46078199980333e-02
2022-12-28;2022;12;28;9;Wednesday;0,07006;-7,41678199980333e-02
2022-12-28;2022;12;28;10;Wednesday;0,07028;-7,39478199980333e-02
2022-12-28;2022;12;28;11;Wednesday;0,07230;-7,19278199980333e-02
2022-12-28;2022;12;28;12;Wednesday;0,07597;-6,82578199980333e-02
2022-12-28;2022;12;28;13;Wednesday;0,07848;-6,57478199980333e-02
2022-12-28;2022;12;28;14;Wednesday;0,09906;-4,51678199980333e-02
2022-12-28;2022;12;28;15;Wednesday;0,11426;-2,99678199980333e-02
2022-12-28;2022;12;28;16;Wednesday;0,12126;-2,29678199980333e-02
2022-12-28;2022;12;28;17;Wednesday;0,11990;-2,43278199980333e-02
2022-12-28;2022;12;28;18;Wednesday;0,09514;-4,90878199980333e-02
2022-12-28;2022;12;28;19;Wednesday;0,08155;-6,26778199980333e-02
2022-12-28;2022;12;28;20;Wednesday;0,06900;-7,52278199980333e-02
2022-12-28;2022;12;28;21;Wednesday;0,06045;-8,37778199980333e-02
2022-12-28;2022;12;28;22;Wednesday;0,04387;-1,00357819998033e-01
2022-12-26;2022;12;26;23;Monday;0,01994;-1,24214676173949e-01
2022-12-27;2022;12;27;0;Tuesday;0,00998;-1,36319160182563e-01
2022-12-27;2022;12;27;1;Tuesday;0,00569;-1,40609160182563e-01
2022-12-27;2022;12;27;2;Tuesday;0,00500;-1,41299160182563e-01
2022-12-27;2022;12;27;3;Tuesday;0,01146;-1,34839160182563e-01
2022-12-27;2022;12;27;4;Tuesday;0,01959;-1,26709160182563e-01
2022-12-27;2022;12;27;5;Tuesday;0,03042;-1,15879160182563e-01
2022-12-27;2022;12;27;6;Tuesday;0,07003;-7,62691601825634e-02
2022-12-27;2022;12;27;7;Tuesday;0,08138;-6,49191601825634e-02
2022-12-27;2022;12;27;8;Tuesday;0,09520;-5,10991601825634e-02
2022-12-27;2022;12;27;9;Tuesday;0,09363;-5,26691601825634e-02
2022-12-27;2022;12;27;10;Tuesday;0,10582;-4,04791601825634e-02
2022-12-27;2022;12;27;11;Tuesday;0,10773;-3,85691601825634e-02
2022-12-27;2022;12;27;12;Tuesday;0,10840;-3,78991601825634e-02
2022-12-27;2022;12;27;13;Tuesday;0,10895;-3,73491601825634e-02
2022-12-27;2022;12;27;14;Tuesday;0,13038;-1,59191601825634e-02
2022-12-27;2022;12;27;15;Tuesday;0,14402;-2,27916018256335e-03
2022-12-27;2022;12;27;16;Tuesday;0,15869;1,23908398174366e-02
